time,open,high,low,close,tick_volume,spread,real_volume
2024-12-05 06:00:00,1234.29,1249.34,1232.34,1240.57,1778.0,40,0.0
2024-12-05 07:00:00,1240.41,1253.23,1236.3,1240.04,1783.0,40,0.0
2024-12-05 08:00:00,1240.21,1240.21,1222.87,1236.26,1776.0,40,0.0
2024-12-05 09:00:00,1236.41,1253.11,1232.67,1252.44,1762.0,40,0.0
2024-12-05 10:00:00,1252.09,1257.06,1243.18,1254.58,1774.0,40,0.0
2024-12-05 11:00:00,1254.49,1265.81,1252.22,1255.13,1779.0,40,0.0
2024-12-05 12:00:00,1255.21,1268.06,1248.47,1254.0,1777.0,40,0.0
2024-12-05 13:00:00,1254.33,1255.57,1218.8,1221.11,1774.0,40,0.0
2024-12-05 14:00:00,1221.14,1229.25,1209.88,1222.71,1772.0,40,0.0
2024-12-05 15:00:00,1222.65,1237.32,1217.61,1222.58,1774.0,40,0.0
2024-12-05 16:00:00,1222.77,1228.18,1203.7,1205.37,1770.0,40,0.0
2024-12-05 17:00:00,1205.41,1236.33,1204.64,1231.18,1776.0,40,0.0
2024-12-05 18:00:00,1231.26,1237.24,1223.51,1235.54,1781.0,40,0.0
2024-12-05 19:00:00,1235.94,1241.65,1207.77,1213.14,1772.0,40,0.0
2024-12-05 20:00:00,1212.95,1226.0,1204.52,1213.97,1781.0,40,0.0
2024-12-05 21:00:00,1213.64,1218.42,1196.69,1204.35,1766.0,40,0.0
2024-12-05 22:00:00,1204.68,1209.49,1179.57,1183.68,1783.0,40,0.0
2024-12-05 23:00:00,1183.97,1202.18,1183.1,1190.7,1777.0,40,0.0
2024-12-06 00:00:00,1191.01,1203.88,1187.73,1201.99,1779.0,40,0.0
2024-12-06 01:00:00,1201.74,1207.79,1195.83,1201.31,1776.0,40,0.0
2024-12-06 02:00:00,1200.81,1217.1,1199.11,1216.7,1772.0,40,0.0
2024-12-06 03:00:00,1216.5,1217.56,1190.95,1193.88,1778.0,40,0.0
2024-12-06 04:00:00,1194.18,1201.98,1190.86,1200.54,1778.0,40,0.0
2024-12-06 05:00:00,1200.33,1208.63,1194.51,1201.74,1782.0,40,0.0
2024-12-06 06:00:00,1202.06,1210.0,1191.47,1199.67,1769.0,40,0.0
2024-12-06 07:00:00,1199.73,1212.78,1198.74,1204.47,1775.0,40,0.0
2024-12-06 08:00:00,1204.93,1216.55,1191.9,1193.13,1786.0,40,0.0
2024-12-06 09:00:00,1193.13,1198.55,1173.6,1185.69,1781.0,40,0.0
2024-12-06 10:00:00,1185.61,1186.85,1168.37,1179.85,1779.0,40,0.0
2024-12-06 11:00:00,1180.18,1185.49,1172.22,1183.6,1783.0,40,0.0
2024-12-06 12:00:00,1183.46,1189.29,1177.73,1185.9,1780.0,40,0.0
2024-12-06 13:00:00,1185.57,1191.28,1174.23,1179.69,1768.0,40,0.0
2024-12-06 14:00:00,1179.79,1198.97,1179.79,1187.41,1780.0,40,0.0
2024-12-06 15:00:00,1186.8,1194.64,1179.81,1180.56,1774.0,40,0.0
2024-12-06 16:00:00,1180.39,1183.4,1154.12,1157.93,1775.0,40,0.0
2024-12-06 17:00:00,1157.89,1169.35,1156.93,1163.31,1770.0,40,0.0
2024-12-06 18:00:00,1163.01,1165.34,1141.9,1146.25,1772.0,40,0.0
2024-12-06 19:00:00,1146.4,1157.01,1143.05,1156.04,1774.0,40,0.0
2024-12-06 20:00:00,1155.89,1159.87,1143.23,1151.33,1779.0,40,0.0
2024-12-06 21:00:00,1151.02,1161.9,1131.18,1133.52,1778.0,40,0.0
2024-12-06 22:00:00,1133.91,1138.13,1122.81,1123.8,1779.0,40,0.0
2024-12-06 23:00:00,1123.64,1131.47,1119.36,1125.71,1779.0,40,0.0
2024-12-07 00:00:00,1125.52,1131.33,1117.59,1126.33,1783.0,40,0.0
2024-12-07 01:00:00,1126.52,1126.65,1107.14,1119.17,1778.0,40,0.0
2024-12-07 02:00:00,1118.66,1120.48,1100.51,1112.38,1776.0,40,0.0
2024-12-07 03:00:00,1113.0,1133.12,1108.49,1133.1,1778.0,40,0.0
2024-12-07 04:00:00,1133.28,1139.13,1124.33,1125.75,1773.0,40,0.0
2024-12-07 05:00:00,1125.34,1130.06,1118.54,1126.76,1773.0,40,0.0
2024-12-07 06:00:00,1126.61,1138.56,1123.41,1135.34,1786.0,40,0.0
2024-12-07 07:00:00,1135.61,1146.1,1124.9,1129.2,1783.0,40,0.0
2024-12-07 08:00:00,1129.22,1130.11,1109.52,1115.22,1774.0,40,0.0
2024-12-07 09:00:00,1114.97,1127.66,1108.35,1121.01,1772.0,40,0.0
2024-12-07 10:00:00,1120.54,1127.49,1115.89,1121.45,1779.0,40,0.0
2024-12-07 11:00:00,1121.24,1141.61,1120.03,1139.29,1770.0,40,0.0
2024-12-07 12:00:00,1139.28,1158.07,1137.96,1147.22,1776.0,40,0.0
2024-12-07 13:00:00,1147.65,1152.87,1142.14,1145.04,1775.0,40,0.0
2024-12-07 14:00:00,1145.38,1150.21,1130.7,1133.86,1781.0,40,0.0
2024-12-07 15:00:00,1133.55,1156.65,1131.95,1148.43,1778.0,40,0.0
2024-12-07 16:00:00,1148.72,1150.65,1135.9,1142.66,1780.0,40,0.0
2024-12-07 17:00:00,1142.66,1155.39,1142.49,1154.82,1775.0,40,0.0
2024-12-07 18:00:00,1154.51,1157.07,1142.45,1148.04,1779.0,40,0.0
2024-12-07 19:00:00,1147.76,1148.58,1121.18,1123.71,1765.0,40,0.0
2024-12-07 20:00:00,1124.22,1139.41,1123.64,1130.33,1780.0,40,0.0
2024-12-07 21:00:00,1130.34,1138.65,1125.67,1130.25,1768.0,40,0.0
2024-12-07 22:00:00,1130.13,1135.52,1123.85,1129.84,1776.0,40,0.0
2024-12-07 23:00:00,1129.49,1133.49,1122.26,1124.01,1778.0,40,0.0
2024-12-08 00:00:00,1124.12,1132.84,1120.87,1123.87,1776.0,40,0.0
2024-12-08 01:00:00,1123.63,1124.63,1089.56,1090.36,1772.0,40,0.0
2024-12-08 02:00:00,1090.53,1094.57,1071.69,1085.26,1773.0,40,0.0
2024-12-08 03:00:00,1085.36,1089.96,1069.95,1070.16,1777.0,40,0.0
2024-12-08 04:00:00,1070.54,1091.26,1068.45,1088.48,1779.0,40,0.0
2024-12-08 05:00:00,1088.65,1103.16,1085.26,1098.57,1772.0,40,0.0
2024-12-08 06:00:00,1098.38,1116.64,1092.79,1114.23,1773.0,40,0.0
2024-12-08 07:00:00,1114.4,1137.8,1107.29,1135.78,1770.0,40,0.0
2024-12-08 08:00:00,1135.95,1159.63,1126.27,1153.29,1781.0,40,0.0
2024-12-08 09:00:00,1153.36,1167.64,1152.66,1160.14,1777.0,40,0.0
2024-12-08 10:00:00,1160.22,1168.29,1141.66,1166.74,1777.0,40,0.0
2024-12-08 11:00:00,1166.69,1170.92,1157.3,1169.67,1770.0,40,0.0
2024-12-08 12:00:00,1169.88,1179.47,1164.08,1178.61,1784.0,40,0.0
2024-12-08 13:00:00,1178.74,1193.24,1175.83,1184.89,1778.0,40,0.0
2024-12-08 14:00:00,1185.37,1197.34,1179.96,1194.14,1780.0,40,0.0
2024-12-08 15:00:00,1194.16,1205.42,1184.98,1193.96,1784.0,40,0.0
2024-12-08 16:00:00,1193.92,1200.53,1191.14,1195.21,1776.0,40,0.0
2024-12-08 17:00:00,1194.96,1196.67,1182.91,1185.61,1777.0,40,0.0
2024-12-08 18:00:00,1185.22,1197.11,1179.41,1184.6,1781.0,40,0.0
2024-12-08 19:00:00,1184.0,1186.42,1170.76,1178.41,1776.0,40,0.0
2024-12-08 20:00:00,1178.59,1199.98,1173.76,1198.65,1772.0,40,0.0
2024-12-08 21:00:00,1198.51,1214.28,1184.05,1210.85,1776.0,40,0.0
2024-12-08 22:00:00,1211.04,1225.45,1203.17,1216.57,1781.0,40,0.0
2024-12-08 23:00:00,1216.41,1236.71,1216.35,1236.07,1778.0,40,0.0
2024-12-09 00:00:00,1236.0,1262.8,1231.7,1254.93,1772.0,40,0.0
2024-12-09 01:00:00,1254.76,1256.45,1245.23,1245.92,1773.0,40,0.0
2024-12-09 02:00:00,1245.8,1250.44,1218.01,1221.23,1776.0,40,0.0
2024-12-09 03:00:00,1221.17,1221.95,1209.11,1214.17,1779.0,40,0.0
2024-12-09 04:00:00,1214.42,1218.84,1196.64,1199.28,1780.0,35,0.0
2024-12-09 05:00:00,1199.3,1200.0,1179.66,1183.17,1783.0,35,0.0
2024-12-09 06:00:00,1183.42,1191.59,1165.34,1170.24,1787.0,35,0.0
2024-12-09 07:00:00,1170.33,1172.29,1151.74,1155.35,1779.0,35,0.0
2024-12-09 08:00:00,1155.97,1157.3,1141.74,1146.86,1779.0,35,0.0
2024-12-09 09:00:00,1146.79,1149.22,1134.33,1147.93,1774.0,35,0.0
2024-12-09 10:00:00,1148.01,1150.63,1123.29,1127.15,1774.0,35,0.0
2024-12-09 11:00:00,1127.05,1130.24,1113.27,1114.0,1774.0,35,0.0
2024-12-09 12:00:00,1113.99,1132.68,1110.73,1127.83,1786.0,35,0.0
2024-12-09 13:00:00,1127.73,1131.02,1118.34,1124.89,1776.0,35,0.0
2024-12-09 14:00:00,1124.8,1133.34,1122.22,1127.43,1779.0,35,0.0
2024-12-09 15:00:00,1127.57,1153.03,1126.84,1151.8,1782.0,35,0.0
2024-12-09 16:00:00,1151.73,1161.16,1141.12,1141.33,1768.0,35,0.0
2024-12-09 17:00:00,1141.31,1153.73,1138.06,1150.04,1776.0,35,0.0
2024-12-09 18:00:00,1150.01,1151.42,1130.68,1138.85,1784.0,35,0.0
2024-12-09 19:00:00,1138.61,1140.21,1113.32,1114.12,1779.0,35,0.0
2024-12-09 20:00:00,1113.89,1128.99,1112.74,1116.93,1779.0,35,0.0
2024-12-09 21:00:00,1116.97,1142.0,1113.42,1137.31,1773.0,35,0.0
2024-12-09 22:00:00,1137.26,1140.56,1124.9,1138.22,1767.0,35,0.0
2024-12-09 23:00:00,1137.33,1137.33,1111.56,1124.43,1777.0,35,0.0
2024-12-10 00:00:00,1124.63,1131.99,1113.69,1117.92,1773.0,35,0.0
2024-12-10 01:00:00,1117.99,1123.29,1109.61,1118.86,1778.0,35,0.0
2024-12-10 02:00:00,1118.74,1124.77,1109.52,1109.86,1773.0,35,0.0
2024-12-10 03:00:00,1109.71,1116.56,1099.25,1103.64,1768.0,35,0.0
2024-12-10 04:00:00,1103.73,1105.94,1089.82,1092.57,1764.0,35,0.0
2024-12-10 05:00:00,1092.58,1092.63,1073.79,1079.58,1759.0,35,0.0
2024-12-10 06:00:00,1079.44,1098.71,1077.12,1095.83,1776.0,35,0.0
2024-12-10 07:00:00,1095.89,1123.22,1092.96,1118.93,1777.0,35,0.0
2024-12-10 08:00:00,1119.36,1121.47,1096.38,1104.09,1773.0,35,0.0
2024-12-10 09:00:00,1104.15,1113.3,1098.67,1101.31,1773.0,35,0.0
2024-12-10 10:00:00,1101.51,1112.99,1098.57,1109.23,1769.0,35,0.0
2024-12-10 11:00:00,1109.21,1115.09,1096.22,1115.09,1774.0,35,0.0
2024-12-10 12:00:00,1115.66,1116.24,1086.38,1089.51,1777.0,35,0.0
2024-12-10 13:00:00,1089.64,1105.0,1087.66,1103.59,1772.0,35,0.0
2024-12-10 14:00:00,1104.24,1112.75,1100.62,1108.95,1774.0,35,0.0
2024-12-10 15:00:00,1108.84,1118.42,1103.75,1106.67,1783.0,35,0.0
2024-12-10 16:00:00,1106.9,1114.69,1100.42,1101.49,1777.0,35,0.0
2024-12-10 17:00:00,1101.9,1105.23,1084.1,1085.8,1777.0,35,0.0
2024-12-10 18:00:00,1085.88,1091.65,1073.81,1079.61,1766.0,35,0.0
2024-12-10 19:00:00,1079.28,1090.57,1069.65,1070.38,1780.0,35,0.0
2024-12-10 20:00:00,1070.34,1079.97,1066.98,1071.86,1769.0,35,0.0
2024-12-10 21:00:00,1072.23,1083.16,1063.99,1082.47,1780.0,35,0.0
2024-12-10 22:00:00,1082.57,1087.78,1077.13,1083.82,1772.0,35,0.0
2024-12-10 23:00:00,1083.72,1084.95,1072.63,1076.09,1777.0,35,0.0
2024-12-11 00:00:00,1075.94,1084.16,1068.68,1069.92,1775.0,35,0.0
2024-12-11 01:00:00,1070.12,1076.6,1052.76,1053.48,1774.0,35,0.0
2024-12-11 02:00:00,1053.58,1062.47,1046.87,1060.76,1768.0,35,0.0
2024-12-11 03:00:00,1060.43,1072.04,1057.05,1068.98,1776.0,35,0.0
2024-12-11 04:00:00,1068.41,1070.64,1051.67,1055.72,1782.0,35,0.0
2024-12-11 05:00:00,1055.94,1060.28,1046.95,1047.92,1776.0,35,0.0
2024-12-11 06:00:00,1048.28,1049.39,1037.52,1044.01,1781.0,35,0.0
2024-12-11 07:00:00,1044.24,1054.63,1041.81,1050.1,1772.0,35,0.0
2024-12-11 08:00:00,1050.36,1064.02,1047.06,1062.07,1769.0,35,0.0
2024-12-11 09:00:00,1061.98,1077.31,1061.13,1074.87,1775.0,35,0.0
2024-12-11 10:00:00,1074.56,1090.87,1073.13,1090.22,1766.0,35,0.0
2024-12-11 11:00:00,1090.21,1091.37,1078.0,1078.01,1773.0,35,0.0
2024-12-11 12:00:00,1077.94,1089.57,1071.0,1079.99,1771.0,35,0.0
2024-12-11 13:00:00,1079.68,1101.33,1079.68,1093.91,1775.0,35,0.0
2024-12-11 14:00:00,1094.01,1098.54,1075.29,1076.8,1768.0,35,0.0
2024-12-11 15:00:00,1077.34,1083.6,1070.93,1074.51,1772.0,35,0.0
2024-12-11 16:00:00,1074.44,1081.18,1061.79,1070.21,1781.0,35,0.0
2024-12-11 17:00:00,1070.6,1082.21,1065.81,1073.15,1775.0,35,0.0
2024-12-11 18:00:00,1072.78,1083.15,1067.5,1079.7,1775.0,35,0.0
2024-12-11 19:00:00,1079.6,1084.23,1070.96,1076.17,1776.0,35,0.0
2024-12-11 20:00:00,1075.92,1083.63,1066.98,1079.62,1776.0,35,0.0
2024-12-11 21:00:00,1079.73,1116.4,1079.73,1112.38,1780.0,35,0.0
2024-12-11 22:00:00,1112.4,1127.68,1110.79,1113.03,1770.0,35,0.0
2024-12-11 23:00:00,1112.71,1131.65,1111.75,1127.79,1776.0,35,0.0
2024-12-12 00:00:00,1128.01,1130.31,1116.75,1126.55,1772.0,35,0.0
2024-12-12 01:00:00,1126.18,1134.12,1125.16,1131.18,1779.0,35,0.0
2024-12-12 02:00:00,1131.09,1133.75,1119.34,1120.54,1781.0,35,0.0
2024-12-12 03:00:00,1121.3,1131.92,1115.32,1121.34,1776.0,35,0.0
2024-12-12 04:00:00,1121.41,1126.64,1112.56,1126.11,1765.0,35,0.0
2024-12-12 05:00:00,1125.81,1127.86,1114.72,1116.52,1784.0,35,0.0
2024-12-12 06:00:00,1115.8,1146.11,1111.99,1145.44,1779.0,35,0.0
2024-12-12 07:00:00,1145.39,1153.96,1138.36,1151.29,1769.0,35,0.0
2024-12-12 08:00:00,1151.65,1162.17,1141.19,1148.4,1781.0,35,0.0
2024-12-12 09:00:00,1148.22,1153.91,1140.57,1142.98,1773.0,35,0.0
2024-12-12 10:00:00,1142.89,1160.56,1142.89,1157.33,1773.0,35,0.0
2024-12-12 11:00:00,1157.68,1166.86,1154.15,1160.0,1778.0,35,0.0
2024-12-12 12:00:00,1159.8,1178.8,1157.37,1175.2,1778.0,35,0.0
2024-12-12 13:00:00,1174.96,1181.5,1162.31,1179.91,1777.0,35,0.0
2024-12-12 14:00:00,1179.52,1189.35,1175.8,1175.9,1780.0,35,0.0
2024-12-12 15:00:00,1176.29,1187.51,1171.43,1179.18,1776.0,35,0.0
2024-12-12 16:00:00,1178.73,1199.29,1178.11,1190.16,1782.0,35,0.0
2024-12-12 17:00:00,1190.09,1203.26,1187.9,1188.4,1779.0,35,0.0
2024-12-12 18:00:00,1188.41,1192.1,1172.17,1191.99,1769.0,35,0.0
2024-12-12 19:00:00,1192.8,1198.78,1170.64,1175.73,1779.0,35,0.0
2024-12-12 20:00:00,1175.82,1176.29,1158.92,1160.29,1776.0,35,0.0
2024-12-12 21:00:00,1160.37,1181.77,1154.98,1177.51,1776.0,35,0.0
2024-12-12 22:00:00,1177.39,1186.73,1173.86,1175.87,1772.0,35,0.0
2024-12-12 23:00:00,1176.33,1185.09,1169.46,1184.18,1774.0,35,0.0
2024-12-13 00:00:00,1183.79,1201.98,1183.79,1198.85,1770.0,35,0.0
2024-12-13 01:00:00,1198.58,1199.81,1176.38,1176.57,1782.0,35,0.0
2024-12-13 02:00:00,1176.6,1186.22,1165.14,1184.96,1773.0,35,0.0
2024-12-13 03:00:00,1184.81,1187.79,1154.2,1156.17,1776.0,35,0.0
2024-12-13 04:00:00,1155.91,1157.86,1135.47,1140.05,1778.0,35,0.0
2024-12-13 05:00:00,1140.07,1161.48,1139.04,1156.46,1777.0,35,0.0
2024-12-13 06:00:00,1156.73,1188.8,1152.01,1181.15,1775.0,35,0.0
2024-12-13 07:00:00,1181.02,1181.02,1166.18,1179.21,1776.0,35,0.0
2024-12-13 08:00:00,1179.37,1194.57,1178.11,1184.52,1779.0,35,0.0
2024-12-13 09:00:00,1184.86,1186.17,1170.57,1175.91,1774.0,35,0.0
2024-12-13 10:00:00,1175.8,1176.02,1149.55,1166.67,1776.0,35,0.0
2024-12-13 11:00:00,1167.16,1183.96,1161.74,1163.52,1776.0,35,0.0
2024-12-13 12:00:00,1162.97,1170.8,1159.19,1167.1,1784.0,35,0.0
2024-12-13 13:00:00,1166.92,1183.64,1166.19,1183.02,1772.0,35,0.0
2024-12-13 14:00:00,1182.86,1192.46,1174.76,1174.98,1782.0,35,0.0
2024-12-13 15:00:00,1175.14,1183.01,1158.59,1160.11,1779.0,35,0.0
2024-12-13 16:00:00,1160.58,1171.1,1157.64,1159.41,1777.0,35,0.0
2024-12-13 17:00:00,1159.53,1167.97,1157.18,1162.45,1768.0,35,0.0
2024-12-13 18:00:00,1162.18,1192.26,1159.94,1190.49,1781.0,35,0.0
2024-12-13 19:00:00,1191.25,1197.5,1175.11,1197.21,1776.0,35,0.0
2024-12-13 20:00:00,1197.48,1214.95,1197.4,1208.59,1776.0,35,0.0
2024-12-13 21:00:00,1208.38,1219.42,1206.08,1210.77,1778.0,35,0.0
2024-12-13 22:00:00,1210.53,1228.93,1210.53,1225.65,1784.0,35,0.0
2024-12-13 23:00:00,1225.6,1236.86,1223.4,1231.03,1774.0,35,0.0
2024-12-14 00:00:00,1231.6,1255.93,1230.75,1242.6,1774.0,35,0.0
2024-12-14 01:00:00,1242.14,1252.83,1238.76,1251.32,1781.0,35,0.0
2024-12-14 02:00:00,1251.29,1252.26,1214.85,1217.48,1787.0,35,0.0
2024-12-14 03:00:00,1217.01,1232.04,1213.84,1232.03,1776.0,35,0.0
2024-12-14 04:00:00,1232.1,1241.37,1219.12,1229.09,1774.0,35,0.0
2024-12-14 05:00:00,1228.94,1243.83,1225.48,1233.14,1771.0,35,0.0
2024-12-14 06:00:00,1233.43,1238.29,1226.98,1232.78,1784.0,35,0.0
2024-12-14 07:00:00,1232.69,1245.52,1230.99,1237.13,1770.0,35,0.0
2024-12-14 08:00:00,1236.98,1240.68,1222.81,1239.23,1779.0,35,0.0
2024-12-14 09:00:00,1239.9,1251.27,1234.94,1236.19,1777.0,35,0.0
2024-12-14 10:00:00,1236.53,1244.58,1225.53,1238.26,1780.0,35,0.0
2024-12-14 11:00:00,1238.05,1240.07,1216.15,1217.69,1784.0,35,0.0
2024-12-14 12:00:00,1217.81,1222.81,1209.55,1213.21,1783.0,35,0.0
2024-12-14 13:00:00,1213.39,1215.21,1192.04,1198.65,1777.0,35,0.0
2024-12-14 14:00:00,1198.77,1211.75,1187.59,1208.82,1773.0,35,0.0
2024-12-14 15:00:00,1208.69,1213.75,1195.67,1196.58,1776.0,35,0.0
2024-12-14 16:00:00,1196.83,1208.94,1188.68,1199.13,1762.0,35,0.0
2024-12-14 17:00:00,1198.89,1203.29,1189.78,1201.8,1777.0,35,0.0
2024-12-14 18:00:00,1201.24,1220.24,1197.32,1216.29,1777.0,35,0.0
2024-12-14 19:00:00,1216.21,1218.53,1194.49,1198.2,1784.0,35,0.0
2024-12-14 20:00:00,1197.53,1208.5,1192.53,1208.44,1776.0,35,0.0
2024-12-14 21:00:00,1208.63,1211.27,1192.16,1196.35,1775.0,35,0.0
2024-12-14 22:00:00,1196.05,1216.31,1192.69,1212.81,1784.0,35,0.0
2024-12-14 23:00:00,1213.23,1213.33,1197.26,1205.04,1779.0,35,0.0
2024-12-15 00:00:00,1205.14,1221.74,1201.27,1212.56,1776.0,35,0.0
2024-12-15 01:00:00,1212.66,1248.95,1210.65,1248.55,1677.0,35,0.0
2024-12-15 02:00:00,1249.04,1259.98,1237.93,1258.71,1778.0,35,0.0
2024-12-15 03:00:00,1258.37,1281.93,1254.99,1276.84,1781.0,35,0.0
2024-12-15 04:00:00,1276.82,1284.31,1272.91,1276.0,1779.0,35,0.0
2024-12-15 05:00:00,1275.83,1296.29,1274.11,1294.32,1773.0,35,0.0
2024-12-15 06:00:00,1294.3,1299.12,1278.56,1287.59,1776.0,35,0.0
2024-12-15 07:00:00,1287.22,1317.06,1286.56,1312.11,1781.0,35,0.0
2024-12-15 08:00:00,1312.12,1338.38,1309.18,1337.14,1777.0,35,0.0
2024-12-15 09:00:00,1336.97,1341.6,1328.04,1329.42,1778.0,35,0.0
2024-12-15 10:00:00,1329.15,1350.36,1326.69,1340.84,1782.0,35,0.0
2024-12-15 11:00:00,1341.09,1353.56,1334.55,1352.9,1775.0,35,0.0
2024-12-15 12:00:00,1352.63,1361.02,1343.35,1360.66,1780.0,35,0.0
2024-12-15 13:00:00,1361.08,1366.94,1353.57,1365.07,1784.0,35,0.0
2024-12-15 14:00:00,1364.68,1383.25,1357.71,1377.14,1776.0,35,0.0
2024-12-15 15:00:00,1377.22,1405.0,1367.22,1392.97,1777.0,35,0.0
2024-12-15 16:00:00,1392.85,1393.0,1374.69,1386.93,1783.0,35,0.0
2024-12-15 17:00:00,1387.0,1395.3,1376.6,1389.3,1782.0,35,0.0
2024-12-15 18:00:00,1389.78,1409.86,1386.68,1405.9,1783.0,35,0.0
2024-12-15 19:00:00,1406.01,1434.41,1404.64,1432.44,1778.0,35,0.0
2024-12-15 20:00:00,1432.21,1442.39,1408.95,1411.29,1784.0,35,0.0
2024-12-15 21:00:00,1412.02,1425.96,1407.14,1411.99,1778.0,35,0.0
2024-12-15 22:00:00,1411.5,1435.68,1408.58,1426.12,1789.0,35,0.0
2024-12-15 23:00:00,1426.81,1444.36,1421.25,1438.11,1787.0,35,0.0
2024-12-16 00:00:00,1438.17,1445.07,1433.1,1435.55,1787.0,35,0.0
2024-12-16 01:00:00,1435.54,1447.63,1423.77,1427.59,1786.0,35,0.0
2024-12-16 02:00:00,1427.88,1441.13,1420.34,1431.43,1781.0,35,0.0
2024-12-16 03:00:00,1431.61,1432.07,1410.06,1413.67,1784.0,35,0.0
2024-12-16 04:00:00,1413.77,1433.26,1398.44,1401.27,1776.0,42,0.0
2024-12-16 05:00:00,1401.24,1406.84,1387.27,1404.98,1773.0,42,0.0
2024-12-16 06:00:00,1405.32,1421.06,1401.7,1417.48,1782.0,42,0.0
2024-12-16 07:00:00,1417.98,1427.62,1410.66,1422.84,1785.0,42,0.0
2024-12-16 08:00:00,1423.23,1442.0,1417.35,1436.54,1784.0,42,0.0
2024-12-16 09:00:00,1436.64,1449.4,1428.67,1445.92,1775.0,42,0.0
2024-12-16 10:00:00,1446.01,1478.03,1444.71,1469.43,1787.0,42,0.0
2024-12-16 11:00:00,1469.01,1482.0,1454.56,1461.62,1781.0,42,0.0
2024-12-16 12:00:00,1461.36,1472.91,1453.04,1453.88,1782.0,42,0.0
2024-12-16 13:00:00,1454.25,1470.86,1452.22,1466.64,1777.0,42,0.0
2024-12-16 14:00:00,1466.6,1487.86,1465.32,1477.17,1777.0,42,0.0
2024-12-16 15:00:00,1476.95,1482.98,1463.74,1475.46,1786.0,42,0.0
2024-12-16 16:00:00,1475.17,1487.76,1472.24,1481.03,1771.0,42,0.0
2024-12-16 17:00:00,1480.87,1486.22,1468.53,1480.9,1780.0,42,0.0
2024-12-16 18:00:00,1481.43,1493.06,1457.67,1469.64,1771.0,42,0.0
2024-12-16 19:00:00,1470.03,1476.84,1442.92,1448.56,1779.0,42,0.0
2024-12-16 20:00:00,1448.07,1460.18,1441.26,1443.56,1785.0,42,0.0
2024-12-16 21:00:00,1443.43,1456.82,1433.99,1452.64,1784.0,42,0.0
2024-12-16 22:00:00,1452.76,1475.05,1451.76,1469.7,1782.0,42,0.0
2024-12-16 23:00:00,1469.94,1471.14,1448.55,1452.34,1787.0,42,0.0
2024-12-17 00:00:00,1452.87,1454.01,1434.25,1441.92,1774.0,42,0.0
2024-12-17 01:00:00,1441.37,1453.28,1436.38,1446.72,1779.0,42,0.0
2024-12-17 02:00:00,1446.42,1451.37,1437.86,1438.51,1781.0,42,0.0
2024-12-17 03:00:00,1438.68,1448.73,1429.0,1430.43,1785.0,42,0.0
2024-12-17 04:00:00,1430.35,1441.25,1421.03,1426.67,1783.0,42,0.0
2024-12-17 05:00:00,1426.58,1429.79,1411.37,1415.4,1771.0,42,0.0
2024-12-17 06:00:00,1415.76,1445.42,1413.18,1442.55,1780.0,42,0.0
2024-12-17 07:00:00,1442.74,1467.23,1439.56,1457.52,1788.0,42,0.0
2024-12-17 08:00:00,1457.41,1462.55,1436.92,1451.68,1784.0,42,0.0
2024-12-17 09:00:00,1451.84,1460.53,1444.24,1447.7,1791.0,42,0.0
2024-12-17 10:00:00,1447.24,1468.79,1444.19,1464.44,1783.0,42,0.0
2024-12-17 11:00:00,1464.61,1477.7,1453.45,1458.48,1773.0,42,0.0
2024-12-17 12:00:00,1458.6,1486.68,1457.5,1483.73,1779.0,42,0.0
2024-12-17 13:00:00,1483.76,1492.28,1469.93,1482.59,1782.0,42,0.0
2024-12-17 14:00:00,1482.55,1499.04,1479.58,1499.04,1785.0,42,0.0
2024-12-17 15:00:00,1499.49,1504.83,1480.92,1490.39,1781.0,42,0.0
2024-12-17 16:00:00,1490.73,1492.71,1479.52,1482.85,1782.0,42,0.0
2024-12-17 17:00:00,1483.13,1484.49,1454.53,1455.59,1791.0,42,0.0
2024-12-17 18:00:00,1455.4,1462.62,1438.94,1439.96,1784.0,42,0.0
2024-12-17 19:00:00,1439.83,1442.62,1422.19,1430.93,1784.0,42,0.0
2024-12-17 20:00:00,1430.99,1455.03,1428.91,1442.54,1788.0,42,0.0
2024-12-17 21:00:00,1442.47,1450.65,1423.03,1431.51,1781.0,42,0.0
2024-12-17 22:00:00,1431.32,1443.22,1412.66,1443.2,1788.0,42,0.0
2024-12-17 23:00:00,1442.36,1458.22,1440.15,1447.22,1780.0,42,0.0
2024-12-18 00:00:00,1446.67,1456.34,1434.21,1447.81,1786.0,42,0.0
2024-12-18 01:00:00,1447.82,1450.94,1430.81,1433.97,1787.0,42,0.0
2024-12-18 02:00:00,1433.84,1458.39,1433.84,1452.27,1774.0,42,0.0
2024-12-18 03:00:00,1452.78,1484.48,1448.34,1480.31,1777.0,42,0.0
2024-12-18 04:00:00,1479.67,1481.86,1458.37,1461.66,1782.0,42,0.0
2024-12-18 05:00:00,1461.36,1468.52,1437.63,1458.85,1789.0,42,0.0
2024-12-18 06:00:00,1458.94,1473.53,1458.59,1467.68,1778.0,42,0.0
2024-12-18 07:00:00,1468.0,1483.26,1464.5,1466.45,1779.0,42,0.0
2024-12-18 08:00:00,1466.95,1480.38,1460.78,1471.26,1781.0,42,0.0
2024-12-18 09:00:00,1471.17,1496.8,1471.17,1487.53,1771.0,42,0.0
2024-12-18 10:00:00,1487.64,1489.88,1477.38,1483.22,1776.0,42,0.0
